Product category,Product category (english),Brand name,Retailer,Article no.,Article description,Article description (english),Picture url,Retail price,Old retail price,Currency,Rating,Number of reviews,Features,Features (english),Product link,Created at
Aspiradora,Vacuum Cleaner,Grundig,lidles,352990,Grundig aspiradora 2 en 1 VCH 9631,Thorough aspiradora 2 and 1 VCH 9631,https://www.lidl.es//media/product/0/0/2/2/2/4/7/grundig-aspiradora-2-en-1-vch-9631-zoom.jpg,109.99,"
149.00",EUR,,,"Hasta 60 minutos de funcionamiento inalámbrico.
 
Capacidad:
0.6 L.
 
Medidas:
34,3 x 63,1 x 16,1 cm (L x F x A).
 
Peso:
3 kg.
 
Material:
Plástico.
 ","Up to 60 minutes of wireless operation.
 
Capacity:
0.6 L.
 
Measures:
34.3 x 63.1 x 16.1 cm (L x D x H).
 
Weight:
3 kg.
 
Material:
Plastic.",https://www.lidl.es/es/grundig-aspiradora-2-en-1-vch-9631/p22247,2021-12-22 05:25:28.566673+00:00
Secador de pelo,Hair dryer  ,Philips,lidles,380093,Philips Secador de pelo,Philips Hair Dryer,https://www.lidl.es//media/product/0/0/3/2/9/0/3/philips-secador-de-pelo-zoom.jpg,14.99,"
29.99",EUR,,,"Medidas Aprox.:
9 x 29,5 x 21,5 cm.
 
Peso: 
617 g.","Measures Approx .:
9 x 29.5 x 21.5 cm.
 
Weight:
617 g.",https://www.lidl.es/es/philips-secador-de-pelo/p32903,2021-12-22 05:25:38.715787+00:00
Plancha de vapor,Steam Iron ,Silvercrest,lidles,364544,Plancha de vapor 2400 W,2400 W steam iron,https://www.lidl.es//media/product/0/0/2/3/9/2/7/plancha-de-vapor-2400-w-zoom.jpg,17.99,,EUR,,,"Modelos:
 Amarillo. 
Gris. 
 
Características:
Revestimiento antiestático de cerámica de alta calidad para un deslizamiento óptimo.
Función antigoteo Vapor regulable en 4 niveles.
Cable pivotante con giro de 360°. 
Depósito de agua de 300 ml. 
Potencia: 2400 W. 
Incluye vaso de llenado.
 
 
Medidas:
Dispositivo: 30,0 x 13,0 x 15,8 cm. (L x A x F).
Longitud del cable: aprox. 190 cm.
Suela: 24,0 x 12,9 cm. (L x A x F).
 
Peso:
Dispositivo: Aprox 1,230 K.g 
Vaso de llenado: 37,5 g. 
 
Material:
Suela: Antiestática y con revestimiento cerámico. 
Carcasa, depósito de agua, interruptor: PP.
Delantal: PBT. 
Mango: PP con superficie de agarre de goma en la parte superior. 
 
Incluye vaso de llenado.
 ","Models:
 Yellow.
Gray.
 
Characteristics:
High quality ceramic antistatic coating for optimal gliding.
Anti-drip function Steam adjustable in 4 levels.
Pivoting cable with 360 ° swivel.
300 ml water tank.
Power: 2400 W.
Includes filling glass.

 
Measures:
Device: 30.0 x 13.0 x 15.8 cm. (L x A x F).
Cable length: approx. 190 cm.
Sole: 24.0 x 12.9 cm. (L x A x F).
 
Weight:
Device: Approx 1,230 K.g
Filling glass: 37.5 g.
 
Material:
Sole: Antistatic and with ceramic coating.
Housing, water tank, switch: PP.
Apron: PBT.
Handle: PP with rubber grip surface on top.
 
Includes filling glass.",https://www.lidl.es/es/plancha-de-vapor-2400-w/p23927,2021-12-22 05:25:43.337455+00:00
Plancha de vapor,Steam Iron ,Grundig,lidles,379884,Grundig cepillo de planchado de vapor 1600 W ,Grundig steam ironing brush 1600 W,https://www.lidl.es//media/product/0/0/3/3/9/6/8/grundig-cepillo-de-planchado-de-vapor-1600-w-zoom.jpg,44.99,"
69.99",EUR,,,"Medidas: 
13 x 28 x 12 cm. 
Longitud de cable: 2,5 m.
 
Peso: 
0, 93 kg.
 
Accesorios: 
Cabezal de cepillo para alisar tejidos gruesos y accesorio  fino para tejidos delicados y para eliminar el polvo, taza para  facilitar el llenado.","Measures:
13 x 28 x 12 cm.
Cable length: 2.5 m.
 
Weight:
0.93 kg.
 
Accessories:
Brush head for smoothing thick fabrics and fine attachment for delicate fabrics and for removing dust, cup for easy filling.",https://www.lidl.es/es/grundig-cepillo-de-planchado-de-vapor-1600-w/p33968,2021-12-22 05:25:50.011667+00:00
Plancha de vapor,Steam Iron ,Philips,lidles,353992,Philips plancha de vapor 2400 W,Philips steam iron 2400 W,https://www.lidl.es//media/product/0/0/2/6/9/7/3/philips-plancha-de-vapor-2400-w-zoom.jpg,39.99,"
44.99",EUR,,,"Salida de vapor vertical.
Potencia de salida de vapor 45 g / Salida ráfaga de vapor 180 g.
Suela SteamGlide resistente a los arañazos para una capacidad de deslizamiento óptima.
Con una regulación automática del vapor.
Quick Calc Release System para extender la vida útil del dispositivo.
Las partículas de cal se rompen fácilmente y se capturan automáticamente en el recipiente de cal extraíble.
 
Potencia: 2400 W.
Depósito de agua: 300 ml.
 
Medidas:
13,7 x 33,2 x 16,7 cm.
 
Peso:
Aprox. 1,79 kg.
 
Material:
Plástico, metal.","Vertical steam outlet.
Steam output power 45 g / Burst steam output 180 g.
Scratch resistant SteamGlide outsole for optimal gliding ability.
With an automatic steam regulation.
Quick Calc Release System to extend the life of the device.
Lime particles are easily broken down and automatically captured in the removable lime container.
 
Power: 2400 W.
Water tank: 300 ml.
 
Measures:
13.7 x 33.2 x 16.7 cm.
 
Weight:
Approx. 1.79 kg.
 
Material:
Plastic, metal.",https://www.lidl.es/es/philips-plancha-de-vapor-2400-w/p26973,2021-12-22 05:25:52.153279+00:00
Plancha de vapor,Steam Iron ,Silvercrest,lidles,369500,Plancha de vapor 2400 W,2400 W steam iron,https://www.lidl.es//media/product/0/0/2/7/7/1/7/plancha-de-vapor-2400-w-zoom.jpg,17.99,,EUR,,,"Capacidad del depósito de agua: 300 ml.
 
29 aberturas de salida de vapor. 
Se calienta en menos de 1 minuto. 
10 funciones: 1. Planchado en seco 2. Planchado con vapor 3. Choque de vapor 4. Vapor vertical 5. Cantidad de vapor variable (ajustable mediante interruptor deslizante) 6. Función de pulverización 7. Autolimpieza (mediante botón) 8. Función anticalcárea 9. Sistema antigoteo 10. Apagado automático (uso horizontal después de 30 segundos, uso vertical después de 8 minutos con señal sonora y luminosa) 
 
Medidas:
Dispositivo: 29,8 x 12,8 x 15,8 cm.
Suela: 24,0 x 12,9 cm.
Cable de alimentación: 190 cm.
 
Peso:
Dispositivo: 1,27kg.
Vaso de llenado: 37,5 g.
 
Material:
Suela: Antiestática y con revestimiento cerámico. 
Carcasa, depósito de agua, interruptor: PP. 
Delantal: PBT. 
Mango: PP con superficie de agarre de goma en la parte superior.
 ","Water tank capacity: 300 ml.
 
29 steam outlet openings.
Heats up in less than 1 minute.
10 functions: 1. Dry ironing 2. Steam ironing 3. Steam shock 4. Vertical steam 5. Variable amount of steam (adjustable by slide switch) 6. Spray function 7. Self-cleaning (by button) 8. Anti-scale function 9. Anti-drip system 10. Automatic shutdown (horizontal use after 30 seconds, vertical use after 8 minutes with sound and light signal)
 
Measures:
Device: 29.8 x 12.8 x 15.8 cm.
Sole: 24.0 x 12.9 cm.
Power cord: 190 cm.
 
Weight:
Device: 1.27kg.
Filling glass: 37.5 g.
 
Material:
Sole: Antistatic and with ceramic coating.
Housing, water tank, switch: PP.
Apron: PBT.
Handle: PP with rubber grip surface on top.",https://www.lidl.es/es/plancha-de-vapor-2400-w/p27717,2021-12-22 05:25:56.184630+00:00
Estación de plancha de vapor,Steam Iron Station ,Silvercrest,lidles,359299,Centro de planchado vertical 1630 W,Vertical ironing center 1630 W,https://www.lidl.es//media/product/0/0/2/7/0/3/2/centro-de-planchado-vertical-1630-w-zoom.jpg,64.99,,EUR,,,"Medidas: 
46 x 27 x 164,5 cm.
 
Peso:
Aprox. 4 Kg.
 
Material: 
Carcasa, depósito de agua: PP.
Mango: PP + EVA.
Manguera de vapor: PVC.
Ruedas: ABS.
Poste telescópico: aluminio.
Suela: acero inoxidable (430).
Guante, bolsa de almacenamiento: poliéster.
 
Incluye
:
 Un accesorio de cepillo.
Un accesorio para pliegues.
Una bolsa   para guardarlo.
Un guante de protección termorresistente.
Una funda   protectora de tejidos para el mango y el cabezal.
Gancho adicional para colgar accesorios (en la bolsa de para guardarlo) o cable de red.","Measures:
46 x 27 x 164.5 cm.
 
Weight:
Approx. 4 Kg.
 
Material:
Housing, water tank: PP.
Handle: PP + EVA.
Steam hose: PVC.
Wheels: ABS.
Telescopic pole: aluminum.
Sole: stainless steel (430).
Glove, storage bag: polyester.
 
It includes
:
 A brush attachment.
An accessory for pleats.
A bag to store it.
A heat resistant protective glove.
A protective fabric cover for the handle and head.
Additional hook for hanging accessories (in the storage bag) or network cable.",https://www.lidl.es/es/centro-de-planchado-vertical-1630-w/p27032,2021-12-22 05:26:04.556784+00:00
Limpiador de alfombra,Carpet cleaner ,Parkside,lidles,3677291,"Set de bomba de desoldar, limpiador de puntas de soldador y alicate de corte oblicuo","Desoldering pump, soldering iron tip cleaner and oblique cutting pliers set",https://www.lidl.es//media/product/0/0/3/0/4/5/0/set-de-bomba-de-desoldar-limpiador-de-puntas-de-soldador-y-alicate-de-corte-oblicuo-zoom.jpg,8.99,,EUR,,,"Bomba de desoldar: 
 
Para eliminar eficazmente restos de soldaduras.
Con punta termorresistente de teflón.
Alta potencia de aspiración.
Carcasa de aluminio.
Limpiador de puntas de soldador:
Para limpiar puntas de soldadores sin agua. 
Incluye 1 estropajo. 
Carcasa de acero.
Alicate de corte oblicuo:
 
Para cortar piezas de alambre y plástico. Para alambres blandos de máx. Ø 1,00 mm.
 
Medidas:
 
Bomba de desoldar: Ø 2 x 19 cm.
Limpiador de puntas de soldador: Ø 6,9 x 7 cm.
Alicate de corte oblicuo: 13 x 5,7 cm.
 
Peso:
 
Bomba de desoldar: 42 g.
Limpiador de puntas de soldador: 80 g.
Alicate de corte oblicuo: 61 g.
 
Material:
 
Bomba de desoldar: aluminio, ABS, PA, acero Q195, teflón.
Limpiador de puntas de soldador: acero, alambre de acero con revestimiento de cobre.
Alicate de corte oblicuo: 65Mn, TPR.
Material:
Bomba de desoldar: aluminio, ABS, PA, acero Q195, teflón.
Limpiador de puntas de soldador: acero, alambre de acero con revestimiento de cobre.
Alicate de corte oblicuo: 65Mn, TPR.","Desoldering pump:
 
To effectively remove weld residues.
With heat resistant Teflon tip.
High suction power.
Aluminum housing.
Soldering Iron Tip Cleaner:
To clean soldering iron tips without water.
Includes 1 scourer.
Steel casing.
Oblique cutting pliers:
 
For cutting wire and plastic parts. For soft wires max. Ø 1.00 mm.
 
Measures:
 
Desoldering pump: Ø 2 x 19 cm.
Soldering iron tip cleaner: Ø 6.9 x 7 cm.
Oblique cutting pliers: 13 x 5.7 cm.
 
Weight:
 
Desoldering pump: 42 g.
Soldering iron tip cleaner: 80 g.
Oblique cutting pliers: 61 g.
 
Material:
 
Desoldering pump: aluminum, ABS, PA, Q195 steel, Teflon.
Soldering Iron Tip Cleaner: Steel, Copper Clad Steel Wire.
Oblique cutting pliers: 65Mn, TPR.
Material:
Desoldering pump: aluminum, ABS, PA, Q195 steel, Teflon.
Soldering Iron Tip Cleaner: Steel, Copper Clad Steel Wire.
Oblique cutting pliers: 65Mn, TPR.",https://www.lidl.es/es/set-de-bomba-de-desoldar-limpiador-de-puntas-de-soldador-y-alicate-de-corte-oblicuo/p30450,2021-12-22 05:26:20.277749+00:00
Humidificador,Humidifier,Silvercrest,lidles,3540792,Humidificador difusor ultrasónico con aromaterapia redondo,Round Aromatherapy Ultrasonic Diffuser Humidifier,https://www.lidl.es//media/product/0/0/2/7/7/0/7/humidificador-difusor-ultrasonico-con-aromaterapia-redondo-zoom--1.jpg,22.99,,EUR,,,"Un interruptor para encender/apagar el vapor y la iluminación en modo de cambio de color y otro interruptor para el vapor con iluminación de color o sin iluminación.
Ideal para humidificar el aire y crear un ambiente agradable.
También puede utilizarse como ambientador añadiéndole aceites esenciales.
Incluye  1 aceite perfumado con un relajante perfume de lavanda (10 ml) y 1  aceite esencial con un agradable aroma de madera de sándalo (10 ml).
 
Capacidad: máx. 120 ml. 
Duración: aprox. 4 horas.
 
Incluye un adaptador de red y un práctico vaso medidor.
Longitud del cable: 180 cm.
Se desconecta automáticamente al vaciarse el depósito del agua. 
Incluye un adaptador de red y un práctico vaso medidor
Longitud del cable: 180 cm
 
Medidas: 
14,5 x 10,8 cm.
 
Peso: 
547 g.
 
Material: 
Carcasa: plástico (ABS y PP)
Vaso medidor: plástico (PP)
Botella de aceite de fragancia: vidrio con tapa de plástico.
Material: Carcasa: plástico (ABS y PP).
Vaso medidor: plástico (PP).
Botella de aceite de fragancia: vidrio con tapa de plástico.
 
 ","One switch to turn on / off steam and lighting in color change mode and another switch for steam with color lighting or without lighting.
Ideal for humidifying the air and creating a pleasant environment.
It can also be used as an air freshener by adding essential oils.
Includes 1 scented oil with a relaxing lavender scent (10 ml) and 1 essential oil with a pleasant sandalwood scent (10 ml).
 
Capacity: max. 120 ml.
Duration: approx. 4 hours.
 
It includes a mains adapter and a practical measuring cup.
Cable length: 180 cm.
It switches off automatically when the water tank is empty.
Includes a mains adapter and a practical measuring cup
Cable length: 180cm
 
Measures:
14.5 x 10.8 cm.
 
Weight:
547 g.
 
Material:
Housing: plastic (ABS and PP)
Measuring cup: plastic (PP)
Fragrance oil bottle: glass with plastic cap.
Material: Housing: plastic (ABS and PP).
Measuring cup: plastic (PP).
Fragrance oil bottle: glass with plastic cap.",https://www.lidl.es/es/humidificador-difusor-ultrasonico-con-aromaterapia-redondo/p27707,2021-12-22 05:26:31.377738+00:00
Ventilador de mesa,Desk Fan,Parkside,lidles,353549,Esmeriladora doble con eje flexible 120 W,Double grinder with flexible shaft 120 W,https://www.lidl.es//media/product/0/0/2/7/1/7/2/esmeriladora-doble-con-eje-flexible-120-w-zoom.jpg,29.99,,EUR,,,"Eje   flexible para trabajos de precisión.
Regulación continua del número de revoluciones.
Protección antichispas ajustable.
Cubiertas cerradas de protección del disco.
Bases de goma antideslizantes.
Placa base perforada para montar en una mesa (material de montaje no   incluido).
Juego de accesorios de 103 piezas en maletín de madera.
Potencia asignada: 120 W.
Velocidad de giro en vacío: 0–11500 rpm.
Velocidad de trabajo: hasta 45 m/s.
Longitud del eje flexible: 1 m.
 
Medidas:
Amoladora de banco: 25,1 x 15 x 12,1 cm.
Llave de boca: 5,6 cm.
Pinzas: 3,2 / 2,4 / 2 x 16 mm.
Caja de madera: 4 x 21,5 x 14,5 cm.
Eje flexible: 107 cm.
Longitud de cable: 3 m.
 
Peso:
Amoladora de banco: 1,6 kg.
Llave de boca: 5 g.
Pinzas: 4,5 g.
Caja de madera: 360 g.
Eje flexible: 215 g.
 
Material:
Carcasa: PA6 + GF 30.
Cubierta de ventana: PA6 + GF 30.
Base: ABS / PP.
 
 
Accesorios incluidos (en maletín de madera):
12 discos de corte (32 x 1 mm).
5 bandas de lija (13 mm, Ø 15 mm).
 5 bandas de lija (13 mm, Ø 9 mm).
5 fieltros de pulir (7 mm, Ø 25 mm).
5 fieltros de pulir (7 mm, Ø 13 mm).
40 discos de corte (Ø 24 mm).
10 muelas abrasivas.
3 puntas fresadoras HSS.
2 fresadoras.
4 cepillos de limpieza.
3 cepillos de latón.
2 mandriles de sujeción para bandas de lija.
 1 mandril de sujeción para fieltro de pulir.
1 mandril de sujeción para discos de corte.
1 piedra afiladora (20 x 10 x 10 mm).
1 pasta para pulido.
 3 pinzas tensoras para el eje flexible (2,0 / 2,4 / 3,2 mm).
 ","Flexible shaft for precision work.
Continuous regulation of the number of revolutions.
Adjustable spark protection.
Closed disc protection covers.
Non-slip rubber bases.
Perforated base plate for table mounting (mounting hardware not included).
103-piece accessory set in wooden case.
Rated power: 120 W.
Idle speed: 0–11500 rpm.
Working speed: up to 45 m / s.
Flexible shaft length: 1 m.
 
Measures:
Bench Grinder: 10 '' x 6 '' x 5 ''
Open-end wrench: 5.6 cm.
Tweezers: 3.2 / 2.4 / 2 x 16 mm.
Wooden box: 4 x 21.5 x 14.5 cm.
Flexible shaft: 107 cm.
Cable length: 3 m.
 
Weight:
Bench grinder: 1.6 kg.
Open-end wrench: 5 g.
Tweezers: 4.5 g.
Wooden box: 360 g.
Flexible shaft: 215 g.
 
Material:
Housing: PA6 + GF 30.
Window cover: PA6 + GF 30.
Base: ABS / PP.

 
Accessories included (in wooden case):
12 cutting discs (32 x 1 mm).
5 sanding bands (13 mm, Ø 15 mm).
 5 sanding bands (13 mm, Ø 9 mm).
5 polishing felts (7 mm, Ø 25 mm).
5 polishing felts (7 mm, Ø 13 mm).
40 cutting discs (Ø 24 mm).
10 grinding wheels.
3 HSS milling tips.
2 milling machines.
4 cleaning brushes.
3 brass brushes.
2 clamping mandrels for sanding belts.
 1 chuck for polishing felt.
1 chuck for cutting discs.
1 sharpening stone (20 x 10 x 10 mm).
1 polishing paste.
 3 tensioning clamps for the flexible shaft (2.0 / 2.4 / 3.2 mm).",https://www.lidl.es/es/esmeriladora-doble-con-eje-flexible-120-w/p27172,2021-12-22 05:27:13.111174+00:00
Ventilador de mesa,Desk Fan,Silvercrest,lidles,365183001,Chimenea eléctrica 1950W,1950W electric fireplace,https://www.lidl.es//media/product/0/0/3/0/4/1/1/chimenea-electrica-1950w-zoom--1.jpg,49.99,,EUR,,,"Tensión asignada: 220-240 V~ 50 Hz. 
Potencia nominal: 1750-1950 W. 
2 niveles de calor: 950 W / 1950 W.
 
Con protección contra sobrecalentamiento para una mayor seguridad.
 
Medidas:
Aprox. 38 x 23 x 51 cm. 
Longitud del cable: 180 cm.
 
Peso:
5,35 kg.
 
Material:
Metal, plástico.","Rated voltage: 220-240 V ~ 50 Hz.
Rated power: 1750-1950 W.
2 heat levels: 950 W / 1950 W.
 
With overheat protection for added safety.
 
Measures:
Approx. 38 x 23 x 51 cm.
Cable length: 180 cm.
 
Weight:
5.35 kg.
 
Material:
Metal, plastic.",https://www.lidl.es/es/chimenea-electrica-1950w/p30411,2021-12-22 05:27:15.587953+00:00
Ventilador de mesa,Desk Fan,Silvercrest,lidles,347953,Calefactor de vidrio,Glass heater,https://www.lidl.es//media/product/0/0/1/6/5/6/9/calefactor-de-vidrio-zoom.jpg,44.99,"
49.99",EUR,,,"2 niveles de calefacción: 1.000 W / 2.000 W.
Protección contra vuelco y sobrecalentamientopara una mayor seguridad.
Carcasa muy resistente con asa y patas.
Potencia: 2.000 W.
Solo para fijar a la pared. 
Producto indicado únicamente para su uso en espacios bien aislados o para uso ocasional.
No incluye decoración.
 
Colores:
Blanco, negro.
 
Medidas:
77 x 39 x 20 cm (L x A x F).
Longitud del cable: aprox. 1,8 m.
 
Peso:
 5 kg.
 
Material:
Vidrio, plástico.
 
 ","2 heating levels: 1,000 W / 2,000 W.
Tipping and overheating protection for added safety.
Very resistant housing with handle and legs.
Power: 2,000 W.
Only to fix to the wall.
Product indicated only for use in well-insulated spaces or for occasional use.
Does not include decoration.
 
Colors:
Black White.
 
Measures:
77 x 39 x 20 cm (L x W x D).
Cable length: approx. 1.8 m.
 
Weight:
 5 kg.
 
Material:
Glass, plastic.",https://www.lidl.es/es/calefactor-de-vidrio/p16569,2021-12-22 05:27:24.554173+00:00
Ventilador de mesa,Desk Fan,Silvercrest,lidles,3540791,Humidificador difusor ultrasónico con aromaterapia triangular,Ultrasonic diffuser humidifier with triangular aromatherapy,https://www.lidl.es//media/product/0/0/2/7/7/0/6/humidificador-difusor-ultrasonico-con-aromaterapia-triangular-zoom.jpg,22.99,,EUR,,,"Un interruptor para encender/apagar el vapor y la iluminación en modo de cambio de color y otro interruptor para el vapor con iluminación de color o sin iluminación.
 
Con un juego de luces muy acogedor.
Ideal para humidificar el aire y crear un ambiente agradable.
También puede utilizarse como ambientador añadiéndole aceites esenciales.
Incluye 1 aceite perfumado con un relajante perfume de lavanda (10 ml) y 1 aceite esencial con un agradable aroma de madera de sándalo (10 ml).
 
Capacidad:
Máx. 80 ml.
 
Duración:
Aprox. 3 horas.
 
Longitud del cable:
180 cm.
 
Incluye un adaptador de red y un práctico vaso medidor.
 
Se desconecta automáticamente al vaciarse el depósito del agua.
 
Medidas: 
16,0 x 16,0 x 11,5 cm
 
Peso: 
461 g.
 
Material: 
Carcasa: plástico (ABS y PP)
Vaso medidor: plástico (PP)
Botella de aceite de fragancia: vidrio con tapa de plástico.
Material: Carcasa: plástico (ABS y PP).
Vaso medidor: plástico (PP).
Botella de aceite de fragancia: vidrio con tapa de plástico.
 
 ","One switch to turn on / off steam and lighting in color change mode and another switch for steam with color lighting or without lighting.
 
With a very cozy play of light.
Ideal for humidifying the air and creating a pleasant environment.
It can also be used as an air freshener by adding essential oils.
Includes 1 scented oil with a relaxing lavender scent (10 ml) and 1 essential oil with a pleasant sandalwood scent (10 ml).
 
Capacity:
Max. 80 ml.
 
Duration:
Approx. 3 hours.
 
Cable length:
180 cm.
 
It includes a mains adapter and a practical measuring cup.
 
It switches off automatically when the water tank is empty.
 
Measures:
16.0 x 16.0 x 11.5 cm
 
Weight:
461 g.
 
Material:
Housing: plastic (ABS and PP)
Measuring cup: plastic (PP)
Fragrance oil bottle: glass with plastic cap.
Material: Housing: plastic (ABS and PP).
Measuring cup: plastic (PP).
Fragrance oil bottle: glass with plastic cap.",https://www.lidl.es/es/humidificador-difusor-ultrasonico-con-aromaterapia-triangular/p27706,2021-12-22 05:27:26.424494+00:00
