Product category,Product category (english),Brand name,Retailer,Article no.,Article description,Article description (english),Picture url,Retail price,Old retail price,Currency,Features,Features (english),Product link
Elektrischer Lockenwickler,Electric Hair Curler,klarstein,discounto,4060656231605,Bormio Panorama Elektrischer Kamin 1000/2000W Thermostat weiß von Netto Marken-Discount,Bormio Panorama electric fireplace 1000 / 2000W thermostat white from Netto Marken-Discount,https://src.discounto.de/pics/Angebote/2021-11/4640416/8075862_Bormio-Panorama-Elektrischer-Kamin-1000-2000W-Thermostat-weiss_xxl.jpg,214.99,214.99,EUR,"


Klarstein

Der Elektrokamin Bormio Panorama von Klarstein zaubert dank seiner drei Sichtfenster realistische und gut einsehbare Flammenillusionen in jedes Zimmer. Das sanfte Licht ahmt täuschend echt Flammen und glimmende Holzscheite nach und verbreitet sofort eine w
EAN: 4060656231605
","Klarstein

The electric fireplace Bormio Panorama from Klarstein conjures up realistic and easily visible flame illusions in every room thanks to its three viewing windows. The soft light deceptively imitates real flames and glowing logs and immediately spreads a w
EAN: 4060656231605",https://www.discounto.de/Angebot/Bormio-Panorama-Elektrischer-Kamin-1000-2000W-Thermostat-weiss-4640416/
Elektrischer Lockenwickler,Electric Hair Curler,silvercrest,discounto,4056233847307,SILVERCREST® Elektrischer Tischgrill »STGE 2000 A1« von Lidl,"SILVERCREST® electric table grill ""STGE 2000 A1"" from Lidl",https://src.discounto.de/pics/Angebote/2021-07/4219868/7353779_SILVERCREST-Elektrischer-Tischgrill-STGE-2000-A1_xxl.jpg,19.99,24.99,EUR,"


Silvercrest

Leistung: 200 Watt Temperatureinstellung: stufenlos
SILVERCREST® Elektrischer Tischgrill »STGE 2000 A1«
Eigenschaften- Zum gesunden und fettfreien Grillen
- Mit abnehmbarem Heizelement
- Stufenlose Temperatureinstellung
- Höhenverstellbare Grillposition
- Abnehmbarer Grillrost mit zwei Kunststoffgriffen
- Herausnehmbare Fettauffangschale
- Mit Überhitzungsschutz

Technische Daten- Leistungsaufnahme: 2000 W
- Kabellänge: ca. 100 cm

Maße- Gerät: ca. B 50 x H 8 x T 35 cm
- Grillfläche: ca. B 41 x T 24 cm

Gewicht- Gesamt inkl. Zubehör: ca. 1856 g
- Grillrost: ca. 338 g
- Fettauffangschale: ca. 428g
- Heizelement: ca. 576 g
EAN: 4056233847307
","Silvercrest

Power: 200 watts Temperature setting: stepless
SILVERCREST® electric table grill »STGE 2000 A1«
Properties - For healthy and fat-free grilling
- With removable heating element
- Infinitely variable temperature setting
- Height-adjustable grill position
- Removable grill grate with two plastic handles
- Removable fat drip tray
- With overheating protection

Technical data - power consumption: 2000 W
- Cable length: approx. 100 cm

Dimensions - device: approx. W 50 x H 8 x D 35 cm
- Grill area: approx. W 41 x D 24 cm

Weight - total including accessories: approx. 1856 g
- Cooking grid: approx. 338 g
- Fat collecting tray: approx. 428g
- Heating element: approx. 576 g
EAN: 4056233847307",https://www.discounto.de/Angebot/SILVERCREST-Elektrischer-Tischgrill-STGE-2000-A1-4219868/
Elektrischer Lockenwickler,Electric Hair Curler,klarstein,discounto,4060656161308,Bern Elektrischer Kamin 1000/2000W LED 10-30 °C Wochentimer von Netto Marken-Discount,Bern electric fireplace 1000 / 2000W LED 10-30 ° C weekly timer from Netto Marken-Discount,https://src.discounto.de/pics/Angebote/2021-11/4640392/8075838_Bern-Elektrischer-Kamin-1000-2000W-LED-10-30-C-Wochentimer_xxl.jpg,339.99,339.99,EUR,"


Klarstein

Der Elektrokamin Bern von Klarstein zaubert Kaminatmosphäre in jedes Zimmer - ganz ohne Feuer und Rauch. Das sanfte Licht ahmt täuschend echt Flammen und glimmende Holzscheite nach und verbreitet sofort eine wohlige Atmosphäre. Völlig unabhängig von der He
EAN: 4060656161308
","Klarstein

The electric fireplace Bern from Klarstein conjures up a fireplace atmosphere in every room - without any fire or smoke. The soft light deceptively imitates real flames and glowing logs and immediately spreads a cozy atmosphere. Completely independent of the He
EAN: 4060656161308",https://www.discounto.de/Angebot/Bern-Elektrischer-Kamin-1000-2000W-LED-10-30-C-Wochentimer-4640392/
Elektrischer Lockenwickler,Electric Hair Curler,klarstein,discounto,4060656108822,Vienna Elektrischer Eckkamin 1900W Wochentimer Fernbedienung schwarz von Netto Marken-Discount,Vienna Electric Corner Fireplace 1900W Weekly Timer Remote Control Black from Netto Marken-Discount,https://src.discounto.de/pics/Angebote/2021-11/4640390/8075836_Vienna-Elektrischer-Eckkamin-1900W-Wochentimer-Fernbedienung-schwarz_xxl.jpg,159.99,159.99,EUR,"


Klarstein

Der Elektrokamin Vienna von Klarstein zaubert realistische Flammenillusionen in jedes Zimmer. Das sanfte Licht ahmt täuschend echt Flammen und glimmende Holzscheite nach und verbreitet sofort eine wohlige, romantische Atmosphäre. Auf Wunsch lässt sich die
EAN: 4060656108822
","Klarstein

The electric fireplace Vienna from Klarstein conjures up realistic flame illusions in every room. The soft light deceptively imitates real flames and glowing logs and immediately spreads a cozy, romantic atmosphere. Upon request, the
EAN: 4060656108822",https://www.discounto.de/Angebot/Vienna-Elektrischer-Eckkamin-1900W-Wochentimer-Fernbedienung-schwarz-4640390/
Elektrischer Lockenwickler,Electric Hair Curler,klarstein,discounto,4060656107405,Aosta Light &amp; Fire Elektrischer Kamin 1000/2000W Fernbedienung von Netto Marken-Discount,Aosta Light & amp; Fire electric fireplace 1000 / 2000W remote control from Netto Marken-Discount,https://src.discounto.de/pics/Angebote/2021-11/4640388/8075834_Aosta-Light-amp-Fire-Elektrischer-Kamin-1000-2000W-Fernbedienung_xxl.jpg,339.99,339.99,EUR,"


Klarstein

Der elegante Klarstein Aosta Light & Fire Elektrokamin zaubert realistische Flammenillusionen in jedes Zimmer. Das sanfte Licht ahmt täuschend echt Flammen nach und verbreitet sofort eine wohlige, romantische Atmosphäre. Die Flammen züngeln unabhä
EAN: 4060656107405
","Klarstein

The elegant Klarstein Aosta Light & Fire electric fireplace conjures up realistic flame illusions in every room. The soft light deceptively imitates real flames and immediately spreads a cozy, romantic atmosphere. The flames lick independently
EAN: 4060656107405",https://www.discounto.de/Angebot/Aosta-Light-amp-Fire-Elektrischer-Kamin-1000-2000W-Fernbedienung-4640388/
Elektrischer Lockenwickler,Electric Hair Curler,klarstein,discounto,4060656102929,Copenhagen Elektrischer Kamin 950/1900W Thermostat schwarz von Netto Marken-Discount,Copenhagen electric fireplace 950 / 1900W thermostat black by Netto Marken-Discount,https://src.discounto.de/pics/Angebote/2021-11/4640380/8075826_Copenhagen-Elektrischer-Kamin-950-1900W-Thermostat-schwarz_xxl.jpg,159.99,159.99,EUR,"


Klarstein

Der elegante Klarstein Copenhagen Elektrokamin zaubert realistische Flammenillusionen in jedes Zimmer. Das sanfte Licht ahmt täuschend echt Flammen und glimmende Holzscheite nach und verbreitet sofort eine wohlige, romantische Atmosphäre. Die Flammen
EAN: 4060656102929
","Klarstein

The elegant Klarstein Copenhagen electric fireplace conjures up realistic flame illusions in every room. The soft light deceptively imitates real flames and glowing logs and immediately spreads a cozy, romantic atmosphere. The flames
EAN: 4060656102929",https://www.discounto.de/Angebot/Copenhagen-Elektrischer-Kamin-950-1900W-Thermostat-schwarz-4640380/
Elektrischer Lockenwickler,Electric Hair Curler,klarstein,discounto,4060656102325,Colmar Elektrischer Kamin Glas 2000W 7 LED-Farben Fernbedienung von Netto Marken-Discount,Colmar electric fireplace glass 2000W 7 LED colors remote control from Netto Marken-Discount,https://src.discounto.de/pics/Angebote/2021-11/4640378/8075824_Colmar-Elektrischer-Kamin-Glas-2000W-7-LED-Farben-Fernbedienung_xxl.jpg,199.99,199.99,EUR,"


Klarstein

Der elegante Klarstein Elektrokamin zaubert realistische Flammenillusionen in jedes Zimmer. Das sanfte Licht ahmt täuschend echt Flammen und glimmende Holzscheite nach und verbreitet sofort eine wohlige, romantische Atmosphäre. Die stromsparenden LED-
EAN: 4060656102325
","Klarstein

The elegant Klarstein electric fireplace conjures up realistic flame illusions in every room. The soft light deceptively imitates real flames and glowing logs and immediately spreads a cozy, romantic atmosphere. The energy-saving LED
EAN: 4060656102325",https://www.discounto.de/Angebot/Colmar-Elektrischer-Kamin-Glas-2000W-7-LED-Farben-Fernbedienung-4640378/
Elektrischer Lockenwickler,Electric Hair Curler,BRAUN,discounto,9008505126639,bhp Elektrischer-Kamin BG00671 braun von POCO Einrichtungsmarkt,bhp electric fireplace BG00671 brown from POCO Einrichtungsmarkt,https://src.discounto.de/pics/Angebote/2021-05/4134663/7200686_bhp-Elektrischer-Kamin-BG00671-braun_xxl.jpg,309.99,457.60,EUR,"


BRAUN

Mit dem Elektrischen-Kamin, von bhp, holen Sie sich die gemütliche Hüttenstimmung in Ihre eigenen vier Wände, Mit seinem schlichten Design, in braun, lässt er sich zu vielen Einrichtungsstilen kombinieren, Der Kamin ist ausgestattet mit 2 Heizstufen (1,000 und 2,000 Watt) und einem Flammeneffekt,
EAN: 9008505126639
","BROWN

With the electric fireplace, from bhp, you can bring the cozy hut atmosphere into your own four walls, With its simple design, in brown, it can be combined with many furnishing styles, The fireplace is equipped with 2 heating levels (1,000 and 2,000 watts) and a flame effect,
EAN: 9008505126639",https://www.discounto.de/Angebot/bhp-Elektrischer-Kamin-BG00671-braun-4134663/
Elektrischer Lockenwickler,Electric Hair Curler,BRAUN,discounto,4210201199830,BRAUN Series 9 9325s + Elektrischer Rasierer  Rasierer Grafit von Media Markt,BRAUN Series 9 9325s + electric razor razor graphite from Media Markt,https://src.discounto.de/pics/Angebote/2020-12/3864090/6412787_BRAUN-Series-9-9325s-Elektrischer-Rasierer-Rasierer-Grafit_xxl.jpg,285.99,285.99,EUR,"


BRAUN

Braun Rasierer. Effizient. Gründlich. Angenehm zur Haut. Der Präzisionsscherkopf bietet Ihnen eine glatte und gleichzeitig sanfte Rasur ohne Kompromisse. Der Elektrorasierer für Herren gleitet sanft über die Haut und eignet sich für die Nass- und Trockenrasur. 60 Minuten Akkulaufzeit dank Lithium-Ionen-Akku. Eine Schnellladung von 5 Minuten reicht für eine Rasur.Braun Rasierer: 4+1 ScherkopfSchallvibrationen im Rasierer sorgen für ein Gleiten über die Haut und für maximalen KomfortLi-Ionen-Akku: 60 Minuten Akkulaufzeit dank Lithium-Ionen-Akku. Eine Schnellladung von 5 Minuten reicht für eine RasurRasierer für Wet&Dry AnwendungZusätze: Inklusive Ladestation
EAN: 4210201199830
","BROWN

Braun razor. Efficient. Thorough. Comfortable to the skin. The precision shaving head offers you a smooth and at the same time gentle shave without compromises. The electric razor for men glides gently over the skin and is suitable for both wet and dry shaving. 60 minutes of battery life thanks to the lithium-ion battery. A quick charge of 5 minutes is enough for one shave.Brown razor: 4 + 1 shaving headSound vibrations in the razor ensure gliding over the skin and maximum comfortLi-ion battery: 60 minutes battery life thanks to lithium-ion battery. A quick charge of 5 minutes is enough for a shaving razor for wet & dry use Extras: Including charging station
EAN: 4210201199830",https://www.discounto.de/Angebot/BRAUN-Series-9-9325s-Elektrischer-Rasierer-Rasierer-Grafit-3864090/
Elektrischer Lockenwickler,Electric Hair Curler,BRAUN,discounto,4210201199830,BRAUN Series 9 9325s + Elektrischer Rasierer  - Rasierer  in Grafit von Saturn,BRAUN Series 9 9325s + electric razor - razor in graphite from Saturn,https://src.discounto.de/pics/Angebote/2020-11/3814608/6305823_BRAUN-Series-9-9325s-Elektrischer-Rasierer-Rasierer-in-Grafit_xxl.jpg,285.99,285.99,EUR,"


BRAUN

Brauns Premium Rasierer. Effizient. Gründlich. Angenehm zur Haut. Die 5 Rasiererelemente fangen mehr Haare in einem Zug ein, um eine makellose Rasur zu ermöglichen. Der Präzisionsscherkopf bietet Ihnen eine glatte und gleichzeitig sanfte Rasur ohne Kompromisse. Der Elektrorasierer für Herren gleitet sanft über die Haut und eignet sich für die Nass- und Trockenrasur. 60 Minuten Akkulaufzeit dank Lithium-Ionen-Akku. Eine Schnellladung von 5 Minuten reicht für eine Rasur. Im Lieferumfang ist eine Ladestation enthalten. 4+1 Scherkopf: Brauns Premium Rasierer. Effizient. Gründlich. Angenehm zur Haut. Hergestellt in Deutschland Höchste Effizienz: 5 Rasiererelemente fangen mehr Haare in einem Zug ein als alle anderen Elektrorasierer Höchste Sanftheit: Schallvibrationen im Rasierer sorgen für ein Gleiten über die Haut und für maximalen Komfort Li-Ionen-Akku: 60 Minuten Akkulaufzeit dank Lithium-Ionen-Akku. Eine Schnellladung von 5 Minuten reicht für eine Rasur Wet&Dry: wasserdichter elektrischer Rasierer für Wet&Dry Anwendung Zusätze: Inklusive Ladestation
EAN: 4210201199830
","BROWN

Braun's premium razor. Efficient. Thorough. Comfortable to the skin. The 5 razor elements capture more hair in one go for a flawless shave. The precision shaving head offers you a smooth and at the same time gentle shave without compromises. The electric razor for men glides gently over the skin and is suitable for both wet and dry shaving. 60 minutes of battery life thanks to the lithium-ion battery. A quick charge of 5 minutes is enough for one shave. A charging station is included in the scope of delivery. 4 + 1 shaving head: Braun's premium razor. Efficient. Thorough. Comfortable to the skin. Made in Germany Highest efficiency: 5 razor elements catch more hair in one go than any other electric razor Highest gentleness: Sound vibrations in the razor glide over the skin and ensure maximum comfort Li-ion battery: 60 minutes battery life thanks to lithium-ion Battery pack. A quick charge of 5 minutes is enough for a shave Wet & Dry: waterproof electric razor for Wet & Dry use Accessories: Including charging station
EAN: 4210201199830",https://www.discounto.de/Angebot/BRAUN-Series-9-9325s-Elektrischer-Rasierer-Rasierer-in-Grafit-3814608/
Elektrischer Lockenwickler,Electric Hair Curler,Tristar,discounto,8713016028198,Tristar Elektrischer Grillanzünder BQ-2819 von POCO Einrichtungsmarkt,Tristar electric grill lighter BQ-2819 from POCO Einrichtungsmarkt,https://src.discounto.de/pics/Angebote/2021-03/3602587/6797512_Tristar-Elektrischer-Grillanzuender-BQ-2819_xxl.jpg,14.99,22.99,EUR,"


Tristar

Mit dem elektrischen Grillanzünder, von Tristar, wird das Anzünden, bzw, Anglühen der Holzkohle, für Ihren nächsten Grillabend, leichter, Sie müssen den Grillanzünder nur in die Mitte der Holzkohle oder Brikettes legen und einschalten, Innerhalb von ca, 15 Minuten ist die Kohle weißglühend und Sie können mit dem Grillen starten, Im Lieferumfang enthalten ist eine Halterung, in dem sie den Anzünder platzsparend und sicher aufbewahren können, Die Halterung ist für die Wandmontage geeignet, Der Grillanzünder hat eine Leistung von ca, 800 Watt,
EAN: 8713016028198
","Tristar

With the electric grill lighter from Tristar, lighting or glowing the charcoal for your next barbecue evening is easier, you just have to put the grill lighter in the middle of the charcoal or briquettes and switch it on, the charcoal is within approx. 15 minutes incandescent and you can start grilling, The scope of delivery includes a holder in which you can store the lighter in a space-saving and secure manner, The holder is suitable for wall mounting, The grill lighter has an output of approx. 800 watts,
EAN: 8713016028198",https://www.discounto.de/Angebot/Tristar-Elektrischer-Grillanzuender-BQ-2819-3602587/
Elektrischer Lockenwickler,Electric Hair Curler,Philips,discounto,3920789,PHILIPS SatinShave Advanced Elektrischer Nass- und Trockenrasierer BRL140/00 von ROSSMANN,PHILIPS SatinShave Advanced electric wet and dry shaver BRL140 / 00 from ROSSMANN,https://src.discounto.de/pics/Angebote/2021-03/3920789/6805809_PHILIPS-SatinShave-Advanced-Elektrischer-Nass-und-Trockenrasierer-BRL140-00_xxl.jpg,35.99,35.99,EUR,"


Philips

Sanftes Gleiten für eine hautfreundliche Rasur
Erleben Sie eine gründliche, aber gleichzeitig sanfte Rasur Ihrer Beine und Ihres Körpers. Der SatinShave Advanced Ladyshaver sorgt für glatte Haut – und das sogar unter der Dusche oder in der Badewanne. Erzielen Sie einfach und bequem glatte Haut ohne Hautirritationen.

federnde Scherfolie für eine gleichmäßige Rasur:
Die federnde Scherfolie gleitet natürlich über Ihre Kurven und Konturen und sorgt stets für einen engen Hautkontakt für eine noch gründlichere Rasur.
die abgerundeten Trimmerspitzen schützen vor Kratzern:
Die abgerundeten Trimmerspitzen vor und hinter der Scherfolie sorgen dafür, dass der Rasierer sanft über Ihre Haut gleitet, und verhindern Kratzer für eine hautschonende Rasur.
erster Epilierer mit S-förmigem Griff:
Der ergonomische S-förmige Griff ermöglicht eine einfache Anwendung für eine optimale Handhabung und eine gründlichere Enthaarung am ganzen Körper mit natürlichen und präzisen Bewegungen.
nass und trocken in der Badewanne oder Dusche verwendbar:
Für eine sanfte und komfortable Verwendung unter der Dusche oder in der Badewanne mit Anti-Rutsch-Griff für eine optimale Nass- und Trockenenthaarung einsetzbar.
Akkuanzeige:
Die Akkuanzeige zeigt an, wenn der Akku des Rasierers fast leer ist, aufgeladen wird oder voll geladen ist.
Ca. 8 Stunden Ladezeit und 1 Stunde Akkulaufzeit.
Set besteht aus Trimmeraufsatz, Aufsatz für sanftes Gleiten, Skin Stretcher und Tasche

Kontaktdaten
Philips Consumer Lifestyle B.V.
Tussendiepen 4, 9206 AD Drachten
www.philips.com
Ursprungsland/Herkunftsort
Made in China
","Philips

Smooth gliding for a skin-friendly shave
Experience a close, but at the same time gentle shave of your legs and your body. The SatinShave Advanced Lady Shaver ensures smooth skin - even in the shower or bathtub. Achieve smooth skin easily and comfortably without skin irritation.

springy shaving foil for an even shave:
The springy shaving foil glides naturally over your curves and contours and always ensures close skin contact for an even closer shave.
the rounded trimmer tips protect against scratches:
The rounded trimmer tips in front of and behind the shaving foil ensure that the razor glides smoothly over your skin and prevent scratches for a skin-friendly shave.
first epilator with S-shaped handle:
The ergonomic S-shaped handle allows easy application for optimal handling and more thorough depilation all over the body with natural and precise movements.
Can be used wet and dry in the bathtub or shower:
For a gentle and comfortable use in the shower or in the bathtub with anti-slip handle for optimal wet and dry hair removal.
Battery indicator:
The battery indicator shows when the shaver battery is almost empty, charging or is fully charged.
Approx. 8 hours of charging time and 1 hour of battery life.
Set consists of trimmer attachment, attachment for smooth gliding, skin stretcher and bag

contact details
Philips Consumer Lifestyle B.V.
Tussendiepen 4, 9206 AD Drachten
www.philips.com
Country of origin / place of origin
Made in china",https://www.discounto.de/Angebot/PHILIPS-SatinShave-Advanced-Elektrischer-Nass-und-Trockenrasierer-BRL140-00-3920789/
